province,region,date,temp_mean,temp_max,temp_min,app_temp_mean,app_temp_max,app_temp_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,humidity_mean,wind_speed_max,wind_gusts_max,shortwave_radiation_sum,pressure,cloud_cover,dew_point,et0,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,season
Thái Nguyên,Trung du miền núi Bắc Bộ,2026-06-06,29.46,34.36,25.02,35.46,41.38,30.4,5.16,5.16,0.0,10.6,79.8,17.0,35.8,22.74,1003.48,91.2,25.3,5.21,21.87,105.84,11.78,13.41,6,23,63,145,Hè
Tuyên Quang,Trung du miền núi Bắc Bộ,2026-06-06,28.44,33.27,24.21,34.63,40.06,29.89,9.16,9.16,0.0,11.67,82.22,11.27,28.69,23.21,1003.5,86.56,24.76,5.02,22.32,105.1,11.26,13.45,6,23,63,142,Hè
Tây Ninh,Đông Nam Bộ,2026-06-06,29.04,33.3,26.44,34.48,38.24,31.82,3.62,3.62,0.0,9.2,79.8,19.82,40.4,21.82,1010.02,91.8,25.02,4.79,11.02,106.18,11.78,12.74,6,23,55,212,Hè
Vĩnh Long,Đồng bằng sông Cửu Long,2026-06-06,28.82,32.86,26.26,34.8,38.78,32.02,2.74,2.74,0.0,8.2,83.2,17.24,38.3,22.65,1010.18,95.8,25.5,4.73,10.14,106.22,11.69,12.69,6,23,53,213,Hè
Điện Biên,Trung du miền núi Bắc Bộ,2026-06-06,24.48,29.0,21.41,29.04,34.54,25.58,13.1,13.1,0.0,18.89,88.11,10.54,30.59,21.04,1007.02,88.0,22.26,4.15,21.39,103.02,10.42,13.39,6,23,63,199,Hè
Đà Nẵng,Duyên hải Nam Trung Bộ,2026-06-06,32.28,38.1,27.36,36.74,42.24,32.7,0.7,0.7,0.0,1.6,59.2,18.58,41.62,23.53,1006.7,67.4,22.8,6.17,15.8,108.11,12.46,13.03,6,23,53,227,Hè
Đắk Lắk,Tây Nguyên,2026-06-06,27.71,32.24,23.9,31.26,35.99,27.08,0.65,0.65,0.0,3.36,73.82,21.53,45.45,24.38,1010.18,72.09,22.3,5.56,12.9,108.67,12.43,12.86,6,23,51,240,Hè
Đồng Nai,Đông Nam Bộ,2026-06-06,27.48,31.74,25.02,33.36,38.1,30.22,9.16,9.16,0.0,12.8,87.8,15.6,34.12,21.53,1010.58,94.4,25.1,4.35,11.41,106.95,10.27,12.77,6,23,63,182,Hè
Đồng Tháp,Đồng bằng sông Cửu Long,2026-06-06,28.92,32.63,26.38,34.64,38.5,32.14,3.28,3.28,0.0,8.22,81.67,17.88,40.06,22.04,1010.12,93.67,25.31,4.66,10.47,106.02,11.85,12.71,6,23,53,214,Hè
An Giang,Đồng bằng sông Cửu Long,2026-06-07,28.78,32.69,25.92,34.19,38.28,31.34,2.66,2.66,0.0,8.22,81.0,21.32,44.47,23.4,1010.6,94.11,24.98,5.02,10.27,105.1,12.0,12.71,6,23,61,220,Hè
Bắc Ninh,Đồng bằng sông Hồng,2026-06-07,31.76,35.26,28.46,37.06,41.56,32.82,0.16,0.16,0.0,0.8,69.2,16.64,34.98,23.53,1001.26,82.6,25.22,6.12,21.2,106.15,11.88,13.38,6,23,3,174,Hè
Cao Bằng,Trung du miền núi Bắc Bộ,2026-06-07,28.4,33.06,24.54,33.44,38.71,29.97,1.34,1.34,0.0,7.44,77.33,13.1,31.4,23.67,1002.44,77.0,23.67,5.27,22.67,106.25,12.17,13.48,6,23,51,197,Hè
Cà Mau,Đồng bằng sông Cửu Long,2026-06-07,29.78,32.64,27.32,35.38,38.47,32.57,2.98,2.98,0.0,8.0,77.11,17.54,35.47,22.4,1010.72,84.11,25.19,5.03,9.24,105.44,12.0,12.64,6,23,53,208,Hè
Cần Thơ,Đồng bằng sông Cửu Long,2026-06-07,28.9,32.82,25.92,34.88,38.92,32.22,2.8,2.8,0.0,8.8,81.6,15.7,34.5,23.04,1010.66,91.6,25.26,4.89,9.8,105.79,12.0,12.68,6,23,61,210,Hè
Gia Lai,Tây Nguyên,2026-06-07,28.34,33.57,24.55,30.43,35.56,27.25,0.62,0.62,0.0,4.82,70.0,25.23,57.03,22.25,1009.78,93.73,21.77,6.0,13.88,108.61,11.59,12.92,6,23,51,251,Hè
Huế,Bắc Trung Bộ,2026-06-07,31.06,34.78,27.98,35.4,39.62,32.5,0.18,0.18,0.0,0.6,62.8,15.72,35.58,22.02,1006.02,89.4,22.72,5.67,16.46,107.59,11.36,13.07,6,23,3,114,Hè
Hà Nội,Đồng bằng sông Hồng,2026-06-07,31.86,35.8,28.22,37.54,42.1,33.28,0.1,0.1,0.0,0.8,70.2,16.06,34.48,22.98,1001.12,84.2,25.48,5.9,21.03,105.85,11.29,13.37,6,23,51,181,Hè
Hà Tĩnh,Bắc Trung Bộ,2026-06-07,31.44,34.68,28.56,34.74,37.88,32.14,0.98,0.98,0.0,4.2,62.8,22.92,42.56,19.89,1003.74,95.2,23.26,6.16,18.36,105.9,10.77,13.2,6,23,3,177,Hè
Hưng Yên,Đồng bằng sông Hồng,2026-06-07,32.28,36.12,28.94,36.7,42.18,33.04,0.22,0.22,0.0,1.0,63.4,18.74,34.24,20.42,1001.66,94.4,24.32,6.13,20.55,106.2,10.48,13.34,6,23,51,190,Hè
Hải Phòng,Đồng bằng sông Hồng,2026-06-07,31.94,35.66,28.82,36.82,41.46,33.54,0.38,0.38,0.0,2.0,67.4,18.26,35.64,20.03,1001.72,95.0,25.0,5.69,20.89,106.51,10.99,13.36,6,23,51,171,Hè
Hồ Chí Minh,Đông Nam Bộ,2026-06-07,29.22,33.94,26.04,35.16,39.8,32.28,1.56,1.56,0.0,5.4,79.6,15.92,32.6,24.09,1010.48,96.4,24.98,5.35,10.9,106.78,11.74,12.74,6,23,53,225,Hè
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-06-07,27.49,32.03,23.71,33.0,38.69,28.47,1.17,1.17,0.0,4.44,81.22,12.47,32.2,24.87,1009.83,98.22,23.77,5.21,11.96,109.03,12.1,12.8,6,23,51,168,Hè
Lai Châu,Trung du miền núi Bắc Bộ,2026-06-07,23.0,26.88,20.43,26.96,31.63,23.87,9.36,9.36,0.0,20.56,88.33,7.61,33.52,21.07,1006.46,81.56,20.81,4.06,22.4,103.46,11.42,13.46,6,23,55,100,Hè
Lào Cai,Trung du miền núi Bắc Bộ,2026-06-07,28.5,32.89,24.51,34.14,39.03,29.79,0.83,0.83,0.0,5.0,76.78,9.46,29.57,23.14,1002.29,77.44,23.58,5.09,22.1,104.42,11.9,13.44,6,23,51,53,Hè
Lâm Đồng,Tây Nguyên,2026-06-07,23.99,28.44,20.79,27.11,31.74,24.16,1.81,1.81,0.0,4.73,83.27,15.12,37.3,21.3,1013.1,97.45,20.72,4.29,11.68,108.08,11.77,12.79,6,23,61,238,Hè
Lạng Sơn,Trung du miền núi Bắc Bộ,2026-06-07,28.32,33.0,24.64,32.24,37.1,28.8,1.62,1.62,0.0,4.8,75.2,17.3,42.88,23.55,1002.68,81.6,23.06,5.5,21.85,106.76,12.18,13.42,6,23,53,193,Hè
Nghệ An,Bắc Trung Bộ,2026-06-07,32.03,35.52,28.74,36.22,39.18,33.85,0.45,0.45,0.0,2.36,62.91,21.28,40.81,19.39,1003.43,96.55,23.69,5.77,18.68,105.68,10.96,13.21,6,23,51,227,Hè
Ninh Bình,Đồng bằng sông Hồng,2026-06-07,32.5,36.44,28.98,37.06,42.34,33.02,0.14,0.14,0.0,1.2,62.8,17.54,34.64,22.58,1001.64,92.8,24.22,6.55,20.42,106.02,11.45,13.33,6,23,3,188,Hè
Phú Thọ,Trung du miền núi Bắc Bộ,2026-06-07,32.44,36.84,28.72,38.56,42.9,34.8,0.26,0.26,0.0,1.8,68.0,13.28,31.9,23.26,1000.86,81.8,25.28,5.83,21.2,105.37,11.17,13.38,6,23,51,178,Hè
Quảng Ngãi,Duyên hải Nam Trung Bộ,2026-06-07,26.84,31.6,23.74,29.78,35.0,26.78,2.38,2.38,0.0,8.4,73.8,17.12,47.54,22.24,1009.84,95.2,21.18,4.91,14.74,108.4,11.16,12.97,6,23,53,224,Hè
Quảng Ninh,Trung du miền núi Bắc Bộ,2026-06-07,31.04,32.8,29.08,35.92,37.86,34.1,2.07,2.07,0.0,4.22,77.89,25.59,48.23,17.77,1002.42,97.0,26.68,4.8,21.01,107.29,9.22,13.37,6,23,3,197,Hè
Quảng Trị,Bắc Trung Bộ,2026-06-07,31.04,34.51,27.99,33.6,37.17,30.58,0.88,0.88,0.0,3.11,61.78,25.04,53.29,17.93,1005.66,96.56,22.59,6.23,17.1,106.89,9.42,13.11,6,23,51,222,Hè
Sơn La,Trung du miền núi Bắc Bộ,2026-06-07,26.44,30.68,23.36,31.15,35.5,27.89,5.13,5.13,0.0,13.09,81.09,11.26,33.25,22.4,1005.33,89.91,22.6,4.7,21.33,103.92,11.3,13.39,6,23,51,32,Hè
Thanh Hóa,Bắc Trung Bộ,2026-06-07,33.51,37.39,30.15,36.74,41.86,33.24,0.34,0.34,0.0,1.73,55.36,23.14,42.0,24.69,1002.02,91.27,23.08,8.04,19.81,105.78,11.71,13.29,6,23,51,206,Hè
Thái Nguyên,Trung du miền núi Bắc Bộ,2026-06-07,31.24,35.38,27.3,37.02,41.26,33.74,1.38,1.38,0.0,4.4,71.4,13.04,30.6,22.71,1001.58,78.0,25.04,5.57,21.87,105.84,11.89,13.42,6,23,51,148,Hè
Tuyên Quang,Trung du miền núi Bắc Bộ,2026-06-07,29.66,33.74,25.68,36.17,40.1,32.11,1.23,1.23,0.0,5.78,78.78,10.68,30.52,23.45,1001.61,74.33,25.22,5.16,22.32,105.1,12.08,13.45,6,23,51,144,Hè
Tây Ninh,Đông Nam Bộ,2026-06-07,29.22,34.32,25.94,34.56,39.76,31.06,2.1,2.1,0.0,4.6,78.2,21.28,43.26,23.86,1010.4,96.2,24.64,5.38,11.02,106.18,11.46,12.75,6,23,61,228,Hè
Vĩnh Long,Đồng bằng sông Cửu Long,2026-06-07,29.26,33.58,25.96,35.12,39.44,32.34,1.5,1.5,0.0,6.4,80.0,17.04,38.36,23.84,1010.54,92.6,25.12,5.25,10.14,106.22,12.0,12.7,6,23,53,224,Hè
Điện Biên,Trung du miền núi Bắc Bộ,2026-06-07,24.63,29.06,21.8,28.81,33.5,25.79,8.32,8.32,0.0,18.56,87.11,13.24,39.11,21.17,1006.31,87.0,22.18,4.16,21.39,103.02,10.64,13.39,6,23,63,197,Hè
Đà Nẵng,Duyên hải Nam Trung Bộ,2026-06-07,33.08,38.06,29.24,36.98,41.76,33.98,0.06,0.06,0.0,0.2,55.4,19.54,44.0,21.94,1006.44,96.2,22.52,6.45,15.8,108.11,11.18,13.03,6,23,3,207,Hè
Đắk Lắk,Tây Nguyên,2026-06-07,27.76,32.39,24.09,30.92,34.95,27.67,0.38,0.38,0.0,1.73,73.27,23.01,49.34,22.37,1010.35,94.0,22.18,5.37,12.9,108.67,12.28,12.86,6,23,51,257,Hè
Đồng Nai,Đông Nam Bộ,2026-06-07,27.76,32.48,25.02,33.56,38.46,30.24,4.96,4.96,0.0,8.0,85.4,18.68,42.04,23.59,1010.84,97.4,24.78,4.92,11.41,106.95,11.43,12.77,6,23,61,222,Hè
Đồng Tháp,Đồng bằng sông Cửu Long,2026-06-07,29.47,33.96,25.97,34.88,39.24,31.97,1.48,1.48,0.0,4.22,76.78,18.14,39.83,24.03,1010.47,95.44,24.63,5.48,10.47,106.02,12.0,12.72,6,23,53,230,Hè
An Giang,Đồng bằng sông Cửu Long,2026-06-08,28.92,31.57,26.51,33.77,36.97,31.92,3.64,3.64,0.0,9.56,79.33,24.19,46.69,21.44,1009.49,92.11,24.88,4.76,10.27,105.1,11.7,12.71,6,24,53,233,Hè
Bắc Ninh,Đồng bằng sông Hồng,2026-06-08,30.4,35.02,25.64,34.7,40.88,27.84,3.1,3.1,0.0,5.8,68.6,21.76,41.9,21.08,1001.08,93.8,23.84,5.58,21.2,106.15,11.25,13.39,6,24,61,24,Hè
Cao Bằng,Trung du miền núi Bắc Bộ,2026-06-08,26.5,30.17,23.2,29.44,33.08,23.36,2.44,2.44,0.0,3.44,72.56,19.18,44.04,17.89,1003.24,98.67,20.79,4.28,22.67,106.25,7.68,13.48,6,24,51,9,Hè
Cà Mau,Đồng bằng sông Cửu Long,2026-06-08,29.24,32.34,27.18,34.58,36.92,32.81,3.54,3.54,0.0,7.89,80.0,22.22,41.74,22.35,1009.76,92.0,25.28,4.91,9.24,105.44,12.0,12.65,6,24,61,238,Hè
Cần Thơ,Đồng bằng sông Cửu Long,2026-06-08,28.6,31.9,25.96,34.14,38.28,31.7,3.44,3.44,0.0,7.6,82.8,19.92,41.78,22.67,1009.6,92.2,25.26,4.73,9.8,105.79,11.97,12.68,6,24,61,235,Hè
Gia Lai,Tây Nguyên,2026-06-08,27.69,32.2,24.1,29.49,33.21,25.7,0.19,0.19,0.0,1.55,71.55,29.36,65.56,17.16,1008.34,93.18,21.7,4.88,13.88,108.61,10.26,12.92,6,24,3,253,Hè
Huế,Bắc Trung Bộ,2026-06-08,31.24,35.26,27.84,34.88,38.7,31.18,0.02,0.02,0.0,0.2,59.0,16.68,35.2,19.27,1004.5,95.6,21.8,5.4,16.46,107.59,11.45,13.08,6,24,3,218,Hè
Hà Nội,Đồng bằng sông Hồng,2026-06-08,30.6,35.7,25.86,35.24,41.74,28.88,3.54,3.54,0.0,7.6,69.2,21.68,43.54,21.7,1001.06,93.0,24.16,5.59,21.03,105.85,11.26,13.38,6,24,61,271,Hè
Hà Tĩnh,Bắc Trung Bộ,2026-06-08,31.84,35.36,28.66,35.3,39.72,31.9,0.22,0.22,0.0,0.8,61.6,26.1,48.84,21.28,1002.08,97.6,23.26,6.46,18.36,105.9,10.9,13.2,6,24,3,205,Hè
Hưng Yên,Đồng bằng sông Hồng,2026-06-08,31.06,36.38,25.56,35.3,42.06,29.92,19.6,19.6,0.0,7.0,67.2,21.52,44.36,22.9,1001.1,92.8,23.96,6.22,20.55,106.2,11.14,13.34,6,24,63,261,Hè
Hải Phòng,Đồng bằng sông Hồng,2026-06-08,30.62,35.66,25.16,34.76,41.24,29.3,9.0,9.0,0.0,7.2,67.6,21.24,42.16,21.71,1001.1,93.4,23.66,5.83,20.89,106.51,10.59,13.37,6,24,61,8,Hè
Hồ Chí Minh,Đông Nam Bộ,2026-06-08,28.38,33.24,26.22,34.56,39.44,32.4,6.22,6.22,0.0,10.8,85.2,18.12,42.34,21.19,1009.48,89.0,25.52,4.41,10.9,106.78,11.56,12.74,6,24,61,240,Hè
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-06-08,27.26,32.29,23.33,32.63,38.96,27.79,2.62,2.62,0.0,6.44,80.22,11.32,29.79,24.99,1008.42,72.33,23.19,5.26,11.96,109.03,12.28,12.81,6,24,55,54,Hè
Lai Châu,Trung du miền núi Bắc Bộ,2026-06-08,22.44,26.47,20.54,26.64,31.22,24.24,25.51,25.51,0.0,22.11,92.78,6.09,29.91,15.38,1005.81,99.0,21.12,3.04,22.4,103.46,5.74,13.47,6,24,63,182,Hè
Lào Cai,Trung du miền núi Bắc Bộ,2026-06-08,26.79,32.19,24.13,32.27,38.0,29.64,25.38,25.38,0.0,12.22,83.33,9.37,31.39,15.81,1002.89,98.22,23.46,3.42,22.1,104.42,6.11,13.45,6,24,63,23,Hè
Lâm Đồng,Tây Nguyên,2026-06-08,23.4,27.91,20.66,26.41,31.33,23.54,3.25,3.25,0.0,9.27,87.27,18.15,40.92,19.98,1011.99,85.82,20.95,3.87,11.68,108.08,11.11,12.79,6,24,53,264,Hè
Lạng Sơn,Trung du miền núi Bắc Bộ,2026-06-08,26.28,31.38,21.8,28.98,35.32,22.8,9.56,9.56,0.0,6.6,75.0,20.08,47.44,16.46,1002.68,97.4,21.4,4.02,21.85,106.76,7.43,13.43,6,24,63,1,Hè
Nghệ An,Bắc Trung Bộ,2026-06-08,32.49,36.62,28.42,36.07,40.42,33.03,1.36,1.36,0.0,2.64,59.18,23.62,45.93,22.34,1001.88,93.91,23.13,6.8,18.68,105.68,11.93,13.22,6,24,3,243,Hè
Ninh Bình,Đồng bằng sông Hồng,2026-06-08,31.06,36.9,25.52,35.58,42.58,29.8,29.02,29.02,0.0,8.2,68.2,21.82,45.58,23.26,1001.16,92.6,24.14,6.17,20.42,106.02,11.39,13.33,6,24,65,268,Hè
Phú Thọ,Trung du miền núi Bắc Bộ,2026-06-08,30.6,35.96,25.7,35.82,42.32,30.96,23.68,23.68,0.0,9.8,71.4,18.6,40.82,20.9,1001.2,94.0,24.42,5.21,21.2,105.37,10.35,13.39,6,24,63,263,Hè
Quảng Ngãi,Duyên hải Nam Trung Bộ,2026-06-08,26.22,30.56,23.2,28.58,32.74,25.52,1.1,1.1,0.0,5.8,73.4,20.16,54.38,18.02,1008.4,96.2,20.4,4.21,14.74,108.4,8.97,12.97,6,24,3,221,Hè
Quảng Ninh,Trung du miền núi Bắc Bộ,2026-06-08,30.21,34.46,25.57,34.24,39.67,28.57,6.07,6.07,0.0,6.56,73.67,26.52,49.28,18.92,1001.32,97.44,24.83,5.23,21.01,107.29,7.58,13.37,6,24,63,229,Hè
Quảng Trị,Bắc Trung Bộ,2026-06-08,31.11,34.84,28.23,33.63,36.58,30.46,0.47,0.47,0.0,3.89,60.89,25.28,54.67,17.07,1004.17,97.11,22.38,6.0,17.1,106.89,9.3,13.12,6,24,51,230,Hè
Sơn La,Trung du miền núi Bắc Bộ,2026-06-08,25.83,30.18,22.98,30.51,35.27,27.09,12.11,12.11,0.0,15.36,84.0,12.19,33.49,18.94,1004.62,98.36,22.76,3.96,21.33,103.92,8.56,13.39,6,24,63,19,Hè
Thanh Hóa,Bắc Trung Bộ,2026-06-08,31.79,38.1,26.17,35.94,43.14,30.55,11.4,11.4,0.0,8.45,65.82,23.74,45.91,23.69,1001.25,93.36,23.88,6.74,19.81,105.78,10.3,13.29,6,24,63,264,Hè
Thái Nguyên,Trung du miền núi Bắc Bộ,2026-06-08,29.24,33.94,23.9,34.6,39.62,27.8,9.08,9.08,0.0,10.2,77.0,15.38,39.24,18.21,1001.78,94.0,24.42,4.19,21.87,105.84,9.91,13.43,6,24,63,12,Hè
Tuyên Quang,Trung du miền núi Bắc Bộ,2026-06-08,28.17,31.89,24.91,34.02,37.43,30.33,8.83,8.83,0.0,9.56,81.67,10.23,28.47,17.02,1002.17,98.44,24.43,3.65,22.32,105.1,9.31,13.46,6,24,63,1,Hè
Tây Ninh,Đông Nam Bộ,2026-06-08,28.7,33.38,26.22,34.38,38.86,31.54,5.46,5.46,0.0,11.0,83.0,20.26,40.9,21.49,1009.28,90.2,25.36,4.61,11.02,106.18,11.45,12.75,6,24,61,233,Hè
Vĩnh Long,Đồng bằng sông Cửu Long,2026-06-08,28.82,32.62,26.22,34.38,38.72,32.12,2.82,2.82,0.0,8.6,81.8,20.2,42.4,22.57,1009.48,91.2,25.28,4.81,10.14,106.22,11.84,12.7,6,24,53,236,Hè
Điện Biên,Trung du miền núi Bắc Bộ,2026-06-08,24.13,27.71,21.67,28.57,32.11,25.5,11.62,11.62,0.0,14.89,90.89,12.73,36.99,17.29,1005.39,98.33,22.48,3.35,21.39,103.02,8.43,13.4,6,24,63,185,Hè
Đà Nẵng,Duyên hải Nam Trung Bộ,2026-06-08,32.74,37.32,29.7,35.92,40.22,32.26,0.0,0.0,0.0,0.0,54.0,21.38,46.3,19.25,1004.96,93.6,21.88,6.21,15.8,108.11,10.19,13.04,6,24,3,215,Hè
Đắk Lắk,Tây Nguyên,2026-06-08,27.53,31.81,23.8,30.31,34.33,26.46,0.44,0.44,0.0,2.91,73.55,26.45,53.56,20.77,1009.03,86.27,22.08,5.04,12.9,108.67,11.66,12.86,6,24,51,254,Hè
Đồng Nai,Đông Nam Bộ,2026-06-08,27.18,32.44,24.6,33.3,38.78,29.94,8.24,8.24,0.0,13.8,89.6,18.22,40.32,22.16,1009.8,87.6,25.16,4.38,11.41,106.95,11.72,12.77,6,24,61,213,Hè
Đồng Tháp,Đồng bằng sông Cửu Long,2026-06-08,29.13,32.87,26.32,34.36,38.54,32.03,3.04,3.04,0.0,8.56,78.89,21.5,44.81,22.07,1009.38,90.33,24.99,4.93,10.47,106.02,11.47,12.72,6,24,53,236,Hè
An Giang,Đồng bằng sông Cửu Long,2026-06-09,28.13,31.58,25.44,33.26,36.61,30.01,8.14,8.14,0.0,11.67,83.67,19.83,39.49,18.65,1009.38,98.11,24.99,3.92,10.27,105.1,9.21,12.71,6,24,63,240,Hè
Bắc Ninh,Đồng bằng sông Hồng,2026-06-09,25.86,27.98,24.08,28.94,31.1,27.02,6.46,6.46,0.0,7.8,76.2,16.06,31.38,15.93,1006.5,89.6,21.2,3.63,21.2,106.15,7.73,13.39,6,24,61,321,Hè
Cao Bằng,Trung du miền núi Bắc Bộ,2026-06-09,23.39,26.54,21.0,24.22,27.53,21.28,1.59,1.59,0.0,1.89,64.89,15.73,34.33,12.43,1008.0,85.44,16.24,3.26,22.67,106.25,5.72,13.49,6,24,3,10,Hè
Cà Mau,Đồng bằng sông Cửu Long,2026-06-09,28.77,31.79,26.91,34.18,37.08,31.82,4.14,4.14,0.0,6.78,81.33,19.28,37.73,18.82,1009.63,96.33,25.12,4.1,9.24,105.44,10.98,12.65,6,24,53,237,Hè
Cần Thơ,Đồng bằng sông Cửu Long,2026-06-09,28.42,31.92,25.68,33.66,37.52,30.66,2.3,2.3,0.0,6.4,81.0,16.84,36.0,20.9,1009.46,97.0,24.7,4.47,9.8,105.79,11.06,12.68,6,24,61,244,Hè
Gia Lai,Tây Nguyên,2026-06-09,27.19,30.73,24.21,29.35,32.74,26.51,0.25,0.25,0.0,1.82,72.64,24.32,54.08,11.44,1008.65,99.27,21.55,3.62,13.88,108.61,4.6,12.93,6,24,51,254,Hè
Huế,Bắc Trung Bộ,2026-06-09,29.76,33.24,27.22,33.92,37.44,31.34,0.12,0.12,0.0,1.0,69.2,16.92,34.42,14.33,1005.56,99.6,23.12,3.95,16.46,107.59,5.18,13.08,6,24,51,219,Hè
Hà Nội,Đồng bằng sông Hồng,2026-06-09,25.78,27.96,23.84,29.02,30.94,27.18,18.46,18.46,0.0,10.6,77.8,16.98,34.58,15.25,1006.66,90.8,21.44,3.44,21.03,105.85,7.16,13.38,6,24,63,327,Hè
Hà Tĩnh,Bắc Trung Bộ,2026-06-09,27.4,29.32,25.74,31.46,34.04,29.52,14.5,14.5,0.0,10.8,81.2,20.42,38.46,14.06,1006.04,97.2,23.76,3.28,18.36,105.9,4.94,13.21,6,24,65,327,Hè
Hưng Yên,Đồng bằng sông Hồng,2026-06-09,25.68,28.46,23.62,28.9,31.02,26.36,22.66,22.66,0.0,13.4,79.8,16.84,31.24,13.19,1006.28,93.0,21.8,3.07,20.55,106.2,6.23,13.35,6,24,63,340,Hè
Hải Phòng,Đồng bằng sông Hồng,2026-06-09,26.04,28.36,23.8,29.08,31.14,26.7,5.32,5.32,0.0,6.6,74.8,15.94,32.12,14.68,1006.18,91.8,21.0,3.48,20.89,106.51,7.59,13.37,6,24,61,342,Hè
Hồ Chí Minh,Đông Nam Bộ,2026-06-09,28.2,32.94,25.22,34.36,39.26,30.56,9.22,9.22,0.0,16.4,86.2,14.94,33.64,21.09,1009.22,95.8,25.52,4.37,10.9,106.78,11.04,12.74,6,24,61,251,Hè
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-06-09,27.36,32.34,23.99,32.92,39.01,28.66,2.9,2.9,0.0,5.56,81.11,10.2,27.26,23.81,1008.42,90.89,23.57,4.99,11.96,109.03,12.38,12.81,6,24,51,40,Hè
Lai Châu,Trung du miền núi Bắc Bộ,2026-06-09,20.29,22.44,19.1,23.42,25.44,22.06,33.92,33.92,0.0,21.0,94.44,5.54,20.12,10.44,1008.52,99.67,19.27,2.02,22.4,103.46,2.2,13.47,6,24,63,60,Hè
Lào Cai,Trung du miền núi Bắc Bộ,2026-06-09,22.22,23.98,21.1,26.21,29.13,24.61,31.7,31.7,0.0,20.0,92.11,6.84,19.21,9.02,1008.34,99.33,20.8,1.81,22.1,104.42,1.02,13.45,6,24,63,87,Hè
Lâm Đồng,Tây Nguyên,2026-06-09,23.48,28.88,20.62,27.03,32.91,23.86,5.48,5.48,0.0,14.18,87.73,14.51,35.64,21.8,1011.76,94.64,21.05,4.25,11.68,108.08,10.49,12.79,6,24,61,251,Hè
Lạng Sơn,Trung du miền núi Bắc Bộ,2026-06-09,23.02,26.1,20.76,23.48,26.4,20.08,1.28,1.28,0.0,2.4,67.6,18.68,44.94,11.9,1007.26,93.2,16.54,3.35,21.85,106.76,3.76,13.43,6,24,61,11,Hè
Nghệ An,Bắc Trung Bộ,2026-06-09,27.6,29.66,25.55,31.49,34.24,29.22,8.73,8.73,0.0,10.27,78.0,18.95,38.13,14.65,1006.13,98.09,23.25,3.55,18.68,105.68,5.32,13.22,6,24,63,356,Hè
Ninh Bình,Đồng bằng sông Hồng,2026-06-09,25.44,28.22,23.48,28.68,31.0,26.24,36.48,36.48,0.0,14.8,81.6,17.12,31.76,13.35,1006.44,91.6,21.94,3.03,20.42,106.02,5.57,13.34,6,24,65,336,Hè
Phú Thọ,Trung du miền núi Bắc Bộ,2026-06-09,25.36,27.24,23.86,29.12,31.32,27.48,33.96,33.96,0.0,11.4,81.4,14.08,29.68,14.01,1007.08,96.4,21.82,3.0,21.2,105.37,4.71,13.39,6,24,65,311,Hè
Quảng Ngãi,Duyên hải Nam Trung Bộ,2026-06-09,26.2,30.04,24.04,29.06,33.02,26.28,1.26,1.26,0.0,7.0,75.0,16.12,44.7,14.56,1008.78,99.2,20.8,3.36,14.74,108.4,6.5,12.98,6,24,3,218,Hè
Quảng Ninh,Trung du miền núi Bắc Bộ,2026-06-09,26.12,28.53,23.74,29.02,31.24,26.11,3.86,3.86,0.0,8.11,74.0,20.54,38.27,13.18,1005.87,93.89,20.91,3.37,21.01,107.29,5.27,13.38,6,24,61,4,Hè
Quảng Trị,Bắc Trung Bộ,2026-06-09,28.18,31.47,25.91,32.86,35.89,29.97,4.79,4.79,0.0,10.89,80.33,19.41,47.31,13.31,1005.83,98.67,24.29,3.36,17.1,106.89,3.81,13.12,6,24,53,228,Hè
Sơn La,Trung du miền núi Bắc Bộ,2026-06-09,22.55,24.76,20.37,26.12,29.03,22.86,28.04,28.04,0.0,21.91,92.91,11.55,30.31,13.04,1007.45,98.73,21.33,2.42,21.33,103.92,4.84,13.4,6,24,63,61,Hè
Thanh Hóa,Bắc Trung Bộ,2026-06-09,26.23,28.25,23.55,29.22,31.58,26.08,9.46,9.46,0.0,15.09,78.27,18.75,35.21,15.13,1006.43,97.55,21.96,3.52,19.81,105.78,5.91,13.3,6,24,61,357,Hè
Thái Nguyên,Trung du miền núi Bắc Bộ,2026-06-09,24.68,27.38,22.52,28.2,30.4,25.52,14.32,14.32,0.0,10.6,81.6,11.66,26.26,11.46,1007.18,93.2,21.12,2.54,21.87,105.84,4.19,13.43,6,24,63,6,Hè
Tuyên Quang,Trung du miền núi Bắc Bộ,2026-06-09,23.73,26.23,21.77,27.77,30.36,25.72,16.98,16.98,0.0,11.56,86.11,7.44,19.63,10.52,1007.74,96.67,21.13,2.17,22.32,105.1,3.29,13.47,6,24,63,5,Hè
Tây Ninh,Đông Nam Bộ,2026-06-09,28.14,33.28,25.46,33.68,38.78,30.44,11.98,11.98,0.0,16.4,85.2,16.04,33.32,20.11,1009.12,96.6,25.28,4.26,11.02,106.18,11.21,12.75,6,24,63,243,Hè
